Tweet ID,Date,Time,Type,Tweet Text,Likes,Replies,Retweets,Tweet URL
499755332554719233,2014-08-14,3:12:10,Original,@filthysilver  fuck sorry. trying to live stream and it's going poorly.,0,0,0,
496529119908073475,2014-08-05,5:32:21,Original,Music producers! I just signed up to make beautiful music on  @splice . Check it out:  https:// splice.com,0,0,0,
496331488301170688,2014-08-04,16:27:02,Original,Bitchezzz twerkin on my dick...I think I'm diplo,0,0,0,
496068090149748736,2014-08-03,23:00:23,Original,CAKED UP - BANG YOUR HEAD (SLOPPP FESTIVAL TRAP REMIX $$$$) by SLOPPP on #SoundCloud  @cvkedup   https:// soundcloud.com/sloppp/caked-u p-bang-your-head-sloppp-festival-trap-remix …,0,0,0,
495783664119459842,2014-08-03,4:10:11,Original,New  @cvkedup  remix streaming on soundcloud!…  http:// instagram.com/p/rOOLCmR8jK/,0,0,0,
495777478947127296,2014-08-03,3:45:36,Original,#bangyourhead festival edit swag swag  https:// soundcloud.com/sloppp/caked-u p-bang-your-head-sloppp-festival-trap-remix … #cakedup,0,0,0,
492892993213329409,2014-07-26,4:43:41,Original,“They want to find me not breathing like they found Mike”  @kanyewest   @RapGenius   http:// rap.genius.com/754141,0,0,0,
486215376100139008,2014-07-07,18:29:13,Original,Check out this cool episode:  https:// itun.es/us/N7w5u.c?ei= 305267891 …,0,0,0,
485101920114446336,2014-07-04,16:44:45,Original,@AnthonyCumia  nothing but love and respect ant. Thanks for not selling your soul through this whole mess,0,0,0,
484506755221950465,2014-07-03,1:19:46,Original,@tincupofficial  running the fooking game,0,0,0,
480853489187581953,2014-06-22,23:23:00,Original,TOO TURNED UP I CANT TURN DOWN,0,0,0,
478690284776484864,2014-06-17,0:07:12,Original,@alexisarmel  so deep bro,0,0,0,
475846682807394304,2014-06-09,3:47:44,Original,,0,0,0,
475454632702263296,2014-06-08,1:49:52,Original,Jam alert on new  @grandtheft  '0-100' flip,0,0,0,
474718354071375872,2014-06-06,1:04:10,Original,Proser,0,0,0,
473279780163301376,2014-06-02,1:47:47,Original,More bird stuff  http:// instagram.com/p/ouUlw5R8pb/,0,0,0,
473277311807025152,2014-06-02,1:37:58,Original,Brrrrrr where the birds at  http:// instagram.com/p/ouTd5jx8ne/,0,0,0,
472866923659550720,2014-05-31,22:27:14,Original,Watch me twist knobs on YouTube  http:// instagram.com/p/orY2CDx8h2/,0,0,0,
472544623123251200,2014-05-31,1:06:32,Original,Sneak peak video mix holler  http:// youtu.be/4D3s9bzHQZI,0,0,0,
471416777050583040,2014-05-27,22:24:52,Original,My ratchet great grandma was the country club Queen Bee in 1960  http:// instagram.com/p/ohFZQix8vK/,0,0,0,
469152229262643200,2014-05-21,16:26:22,Original,YOUUUUUU,0,0,0,
468974732566863872,2014-05-21,4:41:04,Original,Mixing all kinds of weird stuff  http:// instagram.com/p/oPu4Xlx8mq/,0,0,0,
468757659227672578,2014-05-20,14:18:29,Original,Plurnt is all I've ever known  http:// instagram.com/p/oOMKujx8rL/,0,0,0,
468600996168753152,2014-05-20,3:55:58,Original,Try to stay sane like a full time hobby. Everything I do fuckboy try to copy,0,0,0,
468471767351427073,2014-05-19,19:22:27,Original,35th of nevuary,0,0,0,
468330246891372544,2014-05-19,10:00:06,Original,Yahtzee Skin Head,0,0,0,
468104543260405760,2014-05-18,19:03:14,Original,@_mrcarmack  mosh pit remix is so fookin good. pocket is fucking wild I can't even,0,0,0,
467906606546845696,2014-05-18,5:56:42,Original,Starting a post hardcore / Christian metalxcore band called 'Verb the Noun',0,0,0,
467811457519075329,2014-05-17,23:38:37,Original,"My first summer series mix up on soundcloud and it's got something for everyone (Trap, twerk, bounce, house, etc)   http:// soundcloud.com/sloppp/heatwav e-vol-1-summer-trap/s-kqJf6 …",0,0,0,
467809655985831936,2014-05-17,23:31:28,Original,So many hours DJing that I need daily inversion table therapy fuck,0,0,0,
467806562040283136,2014-05-17,23:19:10,Original,NBD shoutoutz from lil debbie #whitegirlmob  http:// instagram.com/p/oHbqLCR8n2/,0,0,0,
467294553599258625,2014-05-16,13:24:38,Original,@Lidogotsongs  latch remix is crucial as fuck. Amazing work!,0,0,0,
467292347995549696,2014-05-16,13:15:52,Original,Dolce and banana,0,0,0,
467092315043946496,2014-05-16,0:01:00,Original,I am twerk   http:// soundcloud.com/nickraymondg/d rty-audo-and-mr-collipark-ft-ying-yang-twins-reverse-thissongissickcom-premiere …,0,0,0,
467047827139358720,2014-05-15,21:04:13,Original,@MoiraLethbridge  you're a fuck cunt,0,0,0,
466964480875044864,2014-05-15,15:33:02,Original,"Watching 'Bethenny' interview an author; ""so you've written two books? That's unbelievable!""  // really though, is that unbelievable?",0,0,0,
466398059094876163,2014-05-14,2:02:17,Original,Heatwave Vol 1 is live streaming and downloadable on my #soundcloud now! 1 hour of tweriffik plurntastic tracks synchronized by yours truly,0,0,0,
466344214478204930,2014-05-13,22:28:19,Original,First hour of my summer mix series will release tonight. It's heavy and features everyone.  http:// Soundcloud.com/sloppp,0,0,0,
465662624550879232,2014-05-12,1:19:55,Original,Stream & download my new  @CASHMERECAT   @Drake  bootleg now on soundcloud!  https:// soundcloud.com/sloppp/drake-x -cashmere-cat-no-lie-sloppp-bootleg …,0,0,0,
465475560299589632,2014-05-11,12:56:36,Original,aaaaaand how,0,0,0,
465465439154208769,2014-05-11,12:16:23,Original,Dropping a huuuuge remix today and starting work on pre-summer twerktastic mix set whatever,0,0,0,
464923804695670784,2014-05-10,0:24:07,Original,Hear a preview of my drake x cashmere cat remix on soundcloud now!  http:// soubdcloud.com/sloppp  http:// instagram.com/p/ny8u5dR8ih/,,0,0,
464904706801033216,2014-05-09,23:08:14,Original,PREVIEW   @DRAKE  x  @CASHMERECAT  - NO LIE (FEAT 2CHAINZ) [SLOPPP BOOTLEG]  http:// soundcloud.com/sloppp/preview -drake-x-cashmere-cat-no-lie-feat-2chainz-sloppp-bootleg … on #SoundCloud,0,0,0,
464801140811776001,2014-05-09,16:16:42,Original,I could just listen to flosstradamus for the rest of my life,0,0,0,
464580343602114560,2014-05-09,1:39:20,Original,"This outfit really says ""my future is bright""  http:// instagram.com/p/nwgi2dR8kD/",0,0,0,
464413964445962240,2014-05-08,14:38:12,Original,Early morning inversion table sesh like yea  http:// instagram.com/p/nvU4l-x8jh/,0,0,0,
464409916799983616,2014-05-08,14:22:07,Original,"More heavy driz edits dopedopedope ""Drake - Too Much (GXNXVS Remix) (Feat. Sampha) by GXNXVS""  http:// soundcloud.com/gxnxvs/drake-t oo-much-gxnxvs-remix … on #SoundCloud",0,0,0,
464406463235252224,2014-05-08,14:08:23,Original,"So much vibe ""Drake - All Me (Stwo Remix) ""  http:// soundcloud.com/stwosc/drake-a ll-me-stwo-remix … on #SoundCloud",0,0,0,
464287350689120256,2014-05-08,6:15:05,Original,Lets collab! danfr4nk@icloud.com for stems and patch trades,0,0,0,
463895534399283200,2014-05-07,4:18:08,Original,New deep house feels on my soundcloud riiiiiiiight   http:// instagram.com/p/nrpISTx8ij/,0,0,0,
463890357386608642,2014-05-07,3:57:34,Original,Gonna drop a new deep vibe house track in a min //  http:// soundcloud.com/sloppp,0,0,0,
463838637692444674,2014-05-07,0:32:03,Original,I only make deep house now. EZ EZ,0,0,0,
463596975989207041,2014-05-06,8:31:46,Original,@INSTNTPRTYMUSIC yes! stoked,0,0,0,
463466378801217536,2014-05-05,23:52:50,Original,Whoops just did some destructive file editing and my serato library is being lame,0,0,0,
463430626629001216,2014-05-05,21:30:46,Original,Real TRVP shit okay  http:// instagram.com/p/noVtlxx8uP/,0,0,0,
463392913901510656,2014-05-05,19:00:54,Original,Care does not rhyme with near.  http:// instagram.com/p/noEkIOx8jO/,0,0,0,
463381607156838400,2014-05-05,18:15:59,Original,Jesus freex,0,0,0,
463156842529824768,2014-05-05,3:22:50,Original,阝ཇཇπ  十Я饣乚乚,0,0,0,
463143633303384064,2014-05-05,2:30:21,Original,"Turn up, tune in, drop out   http:// instagram.com/p/nmTNHkx8sw/",0,0,0,
461926641691029504,2014-05-01,17:54:28,Original,This  @CoryEnemy  Zedd flip is crooshall as fuck,0,0,0,
461908559547355136,2014-05-01,16:42:37,Original,"Good retweet, Spiderman.  http:// instagram.com/p/ndhjvdR8n9/",0,0,0,
461541622665457664,2014-04-30,16:24:32,Original,、、ヽ｀ヽ｀、ヽ、、ヽ｀,0,0,0,
461362728192720896,2014-04-30,4:33:40,Original,More #weezyfpicasso,0,0,0,
461362625398702080,2014-04-30,4:33:16,Original,#weezyfpicasso,0,0,0,
461362142416220160,2014-04-30,4:31:21,Original,Just spent an hour doing Picasso style distortion edits on pictures of lil wayne.,0,0,0,
461228587799306240,2014-04-29,19:40:39,Original,@cobrakrames insane. thanks for the support!!,0,0,0,
461206620933197824,2014-04-29,18:13:21,Original,Cough to get off,0,0,0,
461036130709024768,2014-04-29,6:55:53,Original,My flip of 'Aerosol Can' is in voting on Beatport. Hook up some votes and I will forever hold you in my heart  http:// play.beatport.com/contests/major -lazer-aerosol-can-feat-pharrell/5356ba02b8ed7450e42d5abe …,0,0,0,
460950927357517824,2014-04-29,1:17:19,Original,Wax Stacks Racks' my April wrap up set is out now! Listen for felt digs and future classics.  http:// soundcloud.com/sloppp/wax-sta cks-racks-april-2014-bass-trap-mix/s-pln23 …,0,0,0,
460950479519100928,2014-04-29,1:15:33,Original,"Mega vibes on this new   @JustAGentDJ  release. DJ's, scoop ASAP.  http:// soundcloud.com/just-a-gent/do ntcallmebaby …",0,0,0,
460929553528270849,2014-04-28,23:52:23,Original,When does the Cali pack get in???,0,0,0,
460866265910099969,2014-04-28,19:40:54,Original,@alexisarmel  Keep filming me in my sleep and I'll have to buy this  https:// appsto.re/us/LzEwx.i,0,0,0,
460864513093685250,2014-04-28,19:33:57,Original,"I think if you remove Supertramp's harmonica,, they become extra-Supertramp. #FuckHamonicas #TakeTheLongWayHome",0,0,0,
460535786320842753,2014-04-27,21:47:42,Original,"WAX & STACKS & RACKS' with future classics from  @tomsize_   ,  @olliehucci  and  @DILLONFRANCIS  . Scoop it now.  http:// soundcloud.com/sloppp/wax-sta cks-racks-april-2014-bass-trap-mix/s-pln23 …",0,0,0,
460498736926699520,2014-04-27,19:20:29,Original,Some people say that legalizing marijuana is opening a big can a' worms. I think it's really only opening a big can a' bis,0,0,0,
460445493588660224,2014-04-27,15:48:54,Original,"Wax, Stacks and Racks: the complete guide to April 2014 #Bass x #trap x #twerk music'  http:// soundcloud.com/sloppp/wax-sta cks-racks-april-2014-bass-trap-mix/s-pln23 … #EDM",0,0,0,
460370620745007104,2014-04-27,10:51:23,Original,"Wax, stacks and racks going up now",0,0,0,
460289630160822272,2014-04-27,5:29:34,Original,"Here's my new release. It's a heavy dropping, slow jamming, 808 heavy track called  ""Buffalo""  http:// soundcloud.com/sloppp/sloppp- buffalo … on #SoundCloud",0,0,0,
460093360506945536,2014-04-26,16:29:39,Original,So much heat.  @yamez1  kills it always  http:// soundcloud.com/djyamez1/full- frequency-final … on #SoundCloud,0,0,0,
460092685190447104,2014-04-26,16:26:58,Original,"@Yamez1  woooord you rule. lets collab soon, I have tracks for you to scoop",0,0,0,
460084173760659457,2014-04-26,15:53:09,Original,@SirCalvinSwish I just emailed you some tracks and new mix stuff. Let me know what you think,0,0,0,
460026312401645568,2014-04-26,12:03:14,Original,@Yamez1  yo need some IDs on Full Frequency...you have tracklist?,0,0,0,
459925647079796737,2014-04-26,5:23:13,Original,Buffalo,0,0,0,
459820018487005186,2014-04-25,22:23:30,Original,playing prerecorded mix is vile if the only other performance you're offering is spraying drinks on the hornswaggled (paying) audience/fans,0,0,0,
459818384319057920,2014-04-25,22:17:00,Original,"as a 'nobody' DJ, the aoki scandal is extra annoying. this is the kind nonsense that allows for EDM to be disregarded as mindless",0,0,0,
458680214701088768,2014-04-22,18:54:19,Original,Vote for MAJOR LAZER - AEROSOL CAN [SLOPPP FLIP]  http:// play.beatport.com/contests/major -lazer-aerosol-can-feat-pharrell/5356ba02b8ed7450e42d5abe … via  @beatport,0,0,0,
458017749831520257,2014-04-20,23:01:55,Original,"IF GOD DIDNT WANT US TO SMOKE WEED, WHY WOULD HE MAKE 420 AND EASTER THE SAME DAY?!? says the religious college stoner",0,0,0,
457052129413595136,2014-04-18,7:04:53,Original,Scope my remix of  @GLADIATOR  's huge heater 'Assembly Line' now on soundcloud  http:// soundcloud.com/sloppp/gladiat or-assembly-line-sloppp-snazzy-bounce-edit …,0,0,0,
456891255830884352,2014-04-17,20:25:38,Original,@SirCalvinSwish i have a few tracks for you. dm me your email and see what you think.,0,0,0,
456459511973543937,2014-04-16,15:50:02,Original,eliiphant EP huge jams,0,0,0,
456274928610725889,2014-04-16,3:36:34,Original,gLAdiator - Assembly Line (SLOPPP SNAZZY BOUNCE EDIT)  http:// soundcloud.com/sloppp/gladiat or-assembly-line-sloppp-snazzy-bounce-edit … on #SoundCloud,0,0,0,
454753514129195009,2014-04-11,22:51:01,Original,A young misterfriedline and myself engaged in some professional grade thumbs-upping  http:// instagram.com/p/mqr0c4x8qM/,0,0,0,
454046757018537984,2014-04-10,0:02:37,Original,"New mini-set mix with sweet, sweet lovin' from  @gladiator  @InstntPrtyMusic  @RiotTenMusic  . Scope it now or don't.   https:// soundcloud.com/sloppp/sloppps -week-in-trap-episode-8?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …",0,0,0,
453395445403095040,2014-04-08,4:54:32,Original,.  @atrak   @DuckSauceNYC  are title thieves! Do NOT buy #QUACK on April 15th from  @FoolsGoldRecs  (preorder now avail),0,0,0,
453359546636197888,2014-04-08,2:31:53,Original,@OpieRadio  Apparently I'm a foot solider in the Mustache Army.,0,0,0,
453148311357517825,2014-04-07,12:32:31,Original,Or something  http:// instagram.com/p/mfR29QR8vH/,0,0,0,
452934640194822144,2014-04-06,22:23:28,Original,Crrrrrrrect,0,0,0,
452710488107806720,2014-04-06,7:32:45,Original,"so felt from these jams @instntprtymusic killing it as usual  Iamsu! 2Chainz, Sage The Gemini - Only That Real'    https:// soundcloud.com/instantpartymu sic/iamsu-2chainz-sage-the-gemini?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …",0,0,0,
452644487878410240,2014-04-06,3:10:30,Original,New mix is smoked & loc'd & ready for your ears . Big jams from  @FLOSSTRADAMUS   @CRNKN    @tropkillaz   @CHEFSAYMYNAME    http:// soundcloud.com/sloppp/tuff-yo ur-parents-hate-trvping/s-6CDiR …,0,0,0,
452185031667380224,2014-04-04,20:44:47,Original,"Big new mix is done! Childish Gambino, Tropkillaz, DJ Snake, Flosstradamus etc.…  http:// instagram.com/p/mYbz1Vx8j6/",0,0,0,
450162012187004928,2014-03-30,6:46:01,Original,Am I understanding this story? Someone pooped during  @RLGRIME  's ultra set and they evacuated the area?,0,0,0,
448510227705786369,2014-03-25,17:22:25,Original,"@AnthonyCumia  brilliant point re ""tranny"" outrage. Minority groupsfeel entitled to have at least 1 term ruled a slur, offensive or otherwise",0,0,0,
444459246214979584,2014-03-14,13:05:16,Original,"@Shane_Brannan  it's on private to followers/following for visibility. If you login, you'll be set",0,0,0,
440262092961357824,2014-03-02,23:07:17,Repost,"Sissy Graydon Carter of failing Vanity Fair Magazine and owner of bad food restaurants has a problem-his V.F. Oscar party is no longer ""hot""",,169,,
439195335450427392,2014-02-28,0:28:22,Original,"@INSTNTPRTYMUSIC fuck dude, have to decide whether I want to use your 'animals' remix or 'motion' for this mix. Killing it!",0,0,0,
437119019813191681,2014-02-22,6:57:50,Original,Something edgy and nonconformist  http:// instagram.com/p/ktYlLjR8pE/,0,0,0,
436706518935683072,2014-02-21,3:38:42,Original,Week in #TRAP : Episode 3 is live on #soundcloud  https:// soundcloud.com/week-in-trap/e pisode-3?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …,0,0,0,
434459886488137728,2014-02-14,22:51:23,Original,"Happy Valentines Day to the only interior designer who understands that I would consider this ""art""…  http:// instagram.com/p/kafWMER8pE/",0,0,0,
433153927262261248,2014-02-11,8:21:58,Original,Having fun with #ClumsyNinja for iPhone! Join me now for FREE!  http:// nmgam.es/cnitrep,0,0,0,
431903680087207936,2014-02-07,21:33:56,Original,"@OpieRadio  ""You've got a truckers belly"" totally under appreciated line today",0,0,0,
431902883534348288,2014-02-07,21:30:46,Original,very subtle right?  http:// instagram.com/p/kIUjhIR8p_/,0,0,0,
431278056536571905,2014-02-06,4:07:56,Original,Duck off the realness,0,0,0,
430815833166606336,2014-02-04,21:31:13,Original,@adamlucidi i thought of you. it's so good.  http:// youtu.be/eHqGLJhUnFE?t= 22m14s …,0,0,0,
430056807411621888,2014-02-02,19:15:07,Original,@UncleBlazer  THE EXTREME!,0,0,0,
430056716684644352,2014-02-02,19:14:45,Original,Philip Seymour Hoffman's legacy lives on through his brilliant work in the contemporary masterpiece  'Twister'  http:// youtube.com/watch?v=zdLIY2 VSOcg …,0,0,0,
430054948328337408,2014-02-02,19:07:44,Original,@OpieRadio   @AnthonyCumia   @notsam  NEVER FORGET 'THE EXTREME',0,0,0,
429532169053425664,2014-02-01,8:30:24,Original,Twitter scrub does a twitter scrub. #sodeep,0,0,0,
427704938622631936,2014-01-27,7:29:38,Original,My new sounds: [PREVIEW] KATY PERRY FT. JUICY J - DARK HORSE (SLOPPP REMIX)  http:// soundcloud.com/sloppp/preview -katy-perry-ft-juicy-j … on #SoundCloud,0,0,0,
426892169581182976,2014-01-25,1:39:59,Original,My new sounds: heRobust - Get Busted (SLOPPP REMIX)  http:// soundcloud.com/sloppp/herobus t-get-busted-sloppp … on #SoundCloud,0,0,0,
424302697962278913,2014-01-17,22:10:21,Original,"@AnthonyCumia  ""The fact that Munchkins can have normal sized kids is a cruel little joke"" // aaand that's why I listen",0,0,0,
424103865798361088,2014-01-17,9:00:15,Original,"Words that come to mind watching ""Crazy Hearts Nashville"" -   1. Dreck",0,0,0,
